ind,sex,year,fitness
346,male,1,5.693300000000001
347,male,1,3.8684999999999983
348,male,1,7.0905000000000005
349,female,1,8.843200000000001
351,male,1,6.724900000000001
352,female,1,11.875399999999996
353,female,1,11.607999999999993
354,female,1,11.953699999999992
355,female,1,16.304499999999997
356,male,1,8.124999999999996
357,female,1,9.134199999999998
358,female,1,2.5374
359,female,1,3.6062000000000003
360,male,1,4.1655999999999995
361,female,1,7.335400000000002
362,female,1,8.254900000000003
363,male,1,5.4986
364,male,1,9.462200000000003
365,male,1,7.142400000000001
366,female,1,9.023100000000001
367,male,1,7.143599999999998
368,male,1,5.787399999999999
369,female,1,3.1
370,female,1,7.571600000000001
371,male,1,10.3935
372,male,1,6.0653999999999995
373,male,2,5.281199999999998
374,male,2,2.1
375,male,2,5.700900000000002
376,male,2,3.9249000000000005
377,male,2,2.4873999999999996
378,female,2,9.902700000000001
379,female,2,4.602799999999999
380,female,2,3.362399999999999
381,female,2,6.560899999999999
382,female,2,3.6967
383,female,2,1.8624000000000003
385,female,2,2.0405
386,male,2,6.281199999999999
387,male,2,9.612199999999998
388,female,2,5.5743
389,male,2,5.574299999999999
390,male,2,7.462000000000001
391,male,2,15.785799999999997
392,male,2,10.129599999999996
393,female,2,7.470299999999999
394,female,2,6.3770999999999995
395,female,2,8.1677
396,male,2,5.540399999999999
397,male,2,3.9652999999999996
398,male,2,6.074300000000003
399,male,2,11.039399999999999
400,female,2,7.577100000000005
401,female,2,10.5161
402,male,2,4.2122
403,male,2,4.0123999999999995
404,male,2,5.3091
406,female,2,6.9312
407,male,2,10.2504
408,male,2,10.595700000000004
409,female,2,12.3772
410,female,2,10.239399999999998
411,male,2,9.982999999999999
412,female,2,13.931799999999997
413,female,2,7.787499999999997
414,male,2,6.422900000000002
415,male,2,11.109300000000005
416,male,2,6.909300000000001
417,male,2,7.050600000000003
418,male,2,7.211800000000002
419,female,2,6.618599999999999
420,female,2,6.0937
421,male,2,2.3375
422,female,2,2.5468
424,male,2,2.4562
425,male,2,6.215300000000001
426,male,2,9.8685
427,male,2,7.018200000000001
428,female,2,5.777899999999999
429,female,2,6.480900000000002
430,female,2,8.112500000000002
431,male,2,6.5187
432,female,3,4.756199999999999
433,female,3,1.5750000000000002
434,male,3,1.2875
435,female,3,5.075900000000001
436,female,3,5.5318
437,male,3,10.683800000000005
438,female,3,9.902600000000003
439,male,3,5.303
440,male,3,4.3028
441,female,3,5.943700000000001
442,male,3,4.052900000000001
443,female,3,4.4092
444,male,3,5.756199999999999
445,female,3,4.687300000000001
446,male,3,10.5993
447,female,3,13.310299999999998
448,female,3,12.360799999999992
449,male,3,5.5686
450,male,3,4.7522
451,female,3,7.0825
452,male,3,6.293600000000001
453,male,3,4.3217
454,female,3,2.9840999999999998
455,female,3,9.939400000000001
456,male,3,6.445900000000003
457,male,3,11.488600000000002
458,female,3,10.6041
459,male,3,6.1842
460,male,3,5.809000000000001
461,female,3,9.3551
462,female,3,8.169300000000003
463,female,3,11.6285
464,female,3,11.954599999999996
465,female,3,6.549999999999997
466,male,3,5.6104
467,male,3,4.9186000000000005
468,female,3,3.7686999999999995
469,male,3,7.875
470,male,3,4.7374
471,male,3,4.3217
472,female,3,4.7966999999999995
473,male,3,1.0
474,male,3,6.165300000000003
475,male,3,8.0654
476,female,3,9.056
477,female,3,6.381000000000002
478,male,3,4.302999999999999
479,male,3,4.887100000000002
480,female,3,3.5778999999999996
481,male,3,4.7685
482,male,3,6.1625
483,male,3,5.9937
484,female,3,4.321700000000001
485,female,3,5.864799999999998
486,female,3,6.656300000000002
487,female,4,5.1811
488,male,4,5.206100000000001
489,male,4,7.852400000000001
490,female,4,6.843200000000003
491,male,4,8.302700000000003
492,male,4,9.6239
493,female,4,5.965500000000002
494,female,4,4.659000000000001
495,male,4,4.0123999999999995
496,female,4,4.8436
497,male,4,3.9326000000000003
498,female,4,5.656200000000001
499,male,4,4.705800000000002
500,female,4,9.836799999999998
501,male,4,12.260299999999997
502,male,4,12.4633
503,male,4,3.5374
504,female,4,6.049799999999999
505,male,4,4.5169999999999995
506,female,4,3.5092999999999996
508,male,4,5.652600000000001
509,male,4,12.411800000000008
510,male,4,9.5384
511,female,4,13.248999999999995
512,female,4,13.234500000000002
513,female,4,5.8467
514,female,4,6.7153
516,male,4,9.241100000000001
517,female,4,9.493099999999998
518,male,4,6.024999999999998
519,male,4,5.4417
520,female,4,4.1061
521,female,4,3.2624999999999997
522,female,4,4.481
523,female,4,6.281000000000001
524,male,4,5.234
525,female,4,4.084
526,male,4,3.6967
527,male,4,6.184099999999999
528,female,4,9.243500000000001
529,female,4,6.352799999999999
530,female,4,4.887000000000001
531,male,4,5.690100000000003
532,male,4,5.637499999999999
533,male,4,5.4687
534,female,4,7.7532
535,female,4,3.7967000000000004
536,female,4,3.5968000000000004
537,female,4,3.7749
538,female,4,5.9336
539,female,4,3.63
540,male,4,5.775
541,male,4,4.468600000000001
542,female,4,6.6655
543,female,4,4.9342
544,male,4,6.6686999999999985
545,female,4,8.891900000000003
546,male,5,3.6562
547,female,5,3.1123
548,male,5,4.428
549,male,5,3.846499999999999
550,female,5,2.5562
551,female,5,2.6844
552,male,5,4.0125
553,male,5,4.0841
554,male,5,9.074300000000001
555,female,5,8.174999999999999
556,female,5,10.4166
557,female,5,7.561600000000002
558,male,5,11.042199999999994
559,male,5,4.0377
560,female,5,2.5656000000000003
561,female,5,11.528100000000006
562,male,5,4.8467
563,male,5,5.944800000000002
564,female,5,3.6963
565,female,5,3.986699999999999
566,male,5,7.259900000000003
567,male,5,7.504699999999998
568,female,5,5.806099999999999
569,female,5,4.5604000000000005
570,female,5,4.0466999999999995
571,female,5,2.9654999999999996
573,female,5,5.0344
574,male,5,4.4686
575,male,5,5.062300000000001
576,male,5,3.1718
577,male,5,3.1718
578,female,5,5.6591
579,male,5,8.7185
580,female,5,9.924299999999997
581,male,5,9.0153
582,female,5,5.6091000000000015
583,female,5,4.2809
584,male,5,4.7873
585,male,5,5.1125
586,female,5,4.9437
587,female,5,5.5905000000000005
588,male,5,5.753199999999999
589,female,5,6.434800000000002
591,male,5,2.378
592,male,5,4.2061
593,female,5,4.1838999999999995
594,male,5,2.9717
595,female,5,4.4375
596,male,5,5.0608
597,male,5,4.4092
598,female,5,5.8249
599,male,5,6.143699999999998
600,male,5,6.153000000000001
601,female,5,6.860700000000001
602,male,5,6.786500000000001
603,female,6,4.0124
604,male,6,3.2998000000000003
605,female,6,4.4592
606,female,6,3.321599999999999
607,female,6,4.6091999999999995
608,male,6,4.146699999999998
610,female,6,2.4906999999999995
613,female,6,3.4375000000000004
614,male,6,7.618200000000001
615,female,6,8.2619
616,female,6,10.6045
617,male,6,6.292600000000002
618,female,6,4.0922
619,female,6,9.209100000000001
621,female,6,8.735099999999997
622,male,6,4.856199999999999
623,female,6,5.3083
625,female,6,6.1122000000000005
626,female,6,4.0356
627,male,6,4.769900000000002
628,female,6,4.3544
630,female,6,4.9576
632,male,6,5.609200000000001
633,female,6,6.906
634,female,6,5.3717
635,male,6,4.3
636,male,6,5.3166
637,male,6,4.1312
638,female,6,3.5521000000000003
639,male,6,4.4699
640,male,6,4.5592
641,female,6,3.7438
642,male,6,3.9623000000000004
643,female,6,3.3887
644,male,6,4.8934999999999995
645,female,6,6.102999999999999
646,male,6,5.340600000000001
647,female,6,5.272899999999999
649,female,6,6.0326
650,male,6,5.4098999999999995
651,male,6,2.7563999999999997
652,female,6,6.3518
653,female,6,7.612799999999999
654,female,6,5.8722
655,female,6,6.031999999999998
656,female,6,6.514199999999999
657,female,7,2.9124
658,female,7,2.9623
659,female,7,3.0312
660,male,7,3.3293000000000004
661,female,7,3.6561000000000003
662,female,7,4.5685
663,female,7,4.371900000000001
664,male,7,2.6750000000000003
665,male,7,3.321699999999999
666,female,7,2.7937000000000003
667,female,7,6.271300000000001
668,female,7,5.5903
669,male,7,7.182600000000001
670,male,7,8.543600000000001
671,male,7,6.672500000000001
672,male,7,7.086700000000003
673,female,7,4.042199999999999
674,female,7,2.4374000000000002
675,male,7,3.5495999999999994
676,female,7,7.999900000000001
677,female,7,8.927900000000003
678,male,7,4.7875
679,female,7,7.3569
680,male,7,3.8007999999999997
681,female,7,6.151899999999999
682,male,7,4.1625000000000005
683,female,7,4.4593
685,female,7,3.0531999999999995
686,male,7,4.4403999999999995
687,female,7,6.856299999999998
688,male,7,5.956100000000001
689,female,7,6.677899999999999
690,male,7,5.153000000000001
691,male,7,3.262199999999999
692,male,7,3.2
693,female,7,2.9125
694,female,7,3.4716000000000005
695,female,7,4.2718
696,male,7,2.8937000000000004
698,female,7,2.1238
699,male,7,2.8625
700,female,7,3.3373999999999997
701,female,7,3.3185999999999996
702,male,7,4.9843
703,male,7,5.518600000000001
704,female,7,6.557300000000001
705,female,7,3.9750999999999994
706,male,7,4.0718000000000005
707,female,7,3.4965
708,male,7,2.9266999999999994
709,female,7,2.5969999999999995
710,female,7,4.179499999999999
711,male,7,4.7953
712,female,7,5.392799999999999
713,male,7,5.887700000000001
714,male,7,7.2876
715,female,7,6.241800000000001
716,male,7,4.6333
717,male,7,5.021099999999999
718,female,7,5.2454
719,female,7,5.5467
720,male,7,3.8091999999999984
721,male,7,8.913000000000002
722,male,7,3.4704
724,male,8,2.625
725,female,8,3.1811999999999996
726,female,8,2.625
727,male,8,4.3218000000000005
728,male,8,3.8560999999999996
729,male,8,4.8991
730,male,8,4.243200000000001
732,female,8,3.1703
733,male,8,5.521799999999999
734,male,8,6.113600000000002
735,female,8,6.792800000000002
736,female,8,3.9343999999999992
737,male,8,2.9882999999999997
738,female,8,3.4779999999999998
739,female,8,3.0547999999999993
740,male,8,3.8061000000000003
741,female,8,3.0340999999999996
742,female,8,4.3498
743,female,8,4.7997
744,female,8,4.8247
745,male,8,3.3499
746,female,8,5.2242000000000015
747,male,8,2.3875
748,male,8,2.1
749,female,8,3.0531000000000006
750,female,8,2.7937
751,male,8,4.9929
752,female,8,2.2570999999999994
753,male,8,1.8125
754,male,8,1.7531
755,male,8,1.9906000000000001
756,female,8,2.5563000000000002
757,male,8,4.2999
758,male,8,4.744800000000001
759,female,8,3.3406999999999996
760,male,8,2.8152999999999997
761,male,8,2.8531
762,female,8,2.0736
763,female,8,3.4685999999999995
765,female,8,2.7062999999999997
766,female,8,2.3188
767,male,8,3.0607
768,male,8,3.6062999999999996
769,female,8,4.0831
770,male,8,4.381399999999999
771,male,8,5.7961
772,male,8,4.870399999999999
773,male,8,4.5854
775,female,8,3.9844
776,female,8,3.8482999999999996
777,male,8,3.2624999999999997
778,male,8,4.138300000000001
779,male,8,4.3812999999999995
780,female,8,2.7228999999999997
781,female,8,6.7225
782,male,8,2.3594
783,male,8,2.5186999999999995
784,female,9,2.9343999999999997
785,male,9,2.6969
786,male,9,3.173
787,male,9,2.1593999999999998
788,female,9,2.1298
789,male,9,2.8937999999999997
790,male,9,3.0513999999999997
791,male,9,2.4633000000000003
792,female,9,2.7249000000000003
793,male,9,1.914
795,female,9,3.1217
796,male,9,3.3592
797,female,9,2.378
798,female,9,3.7110999999999996
799,female,9,1.5750000000000002
800,female,9,1.8125
801,male,9,1.6938
802,male,9,1.6248999999999998
803,female,9,3.4968
804,female,9,4.672299999999999
805,female,9,2.6936999999999998
806,male,9,2.2780000000000005
807,male,9,2.0406
808,male,9,2.7155
809,female,9,1.5063
810,female,9,1.7844
811,male,9,2.5357000000000003
812,female,9,2.4469
813,male,9,3.5313
814,female,9,2.6508999999999996
815,female,9,2.022
816,male,9,2.2594
817,male,9,2.3687
818,male,9,2.4279
819,male,9,3.1868000000000003
820,female,9,3.2962000000000002
821,male,9,4.1183
822,female,9,3.7431
823,male,9,3.1868000000000003
824,female,9,3.5282
825,female,9,3.386699999999999
826,female,9,3.9242999999999997
827,female,9,2.8625
828,female,9,4.1164000000000005
829,male,9,3.2165
830,male,9,4.2407
831,male,9,2.9936999999999996
832,male,9,3.0936999999999997
833,male,9,3.3829
834,male,9,1.6343999999999999
835,male,9,3.0532
836,female,10,1.7345000000000002
837,female,10,2.0942000000000003
838,male,10,1.7344
839,male,10,1.6453
840,female,10,2.3205
841,male,10,1.5657
842,male,10,1.7345000000000002
843,female,10,1.5582
844,male,10,1.6844000000000001
845,male,10,1.9719000000000002
846,female,10,2.0812999999999997
847,male,10,2.6117000000000004
848,male,10,1.625
849,female,10,1.9604
850,male,10,1.4062000000000001
851,female,10,1.4062000000000001
852,female,10,1.0
853,male,10,2.4468
854,male,10,2.6062000000000003
855,male,10,2.8328
856,female,10,2.9476
857,male,10,1.525
858,female,10,1.525
859,female,10,1.2281
860,male,10,1.8531
861,female,10,1.5897000000000001
862,male,10,1.0
863,female,10,1.1094
864,male,10,1.3969
865,female,10,1.5156
866,male,10,1.4563000000000001
867,female,10,1.3969
868,female,10,2.5914
869,female,10,1.486
870,female,10,2.2001
871,female,10,2.1999
872,female,10,1.7177
873,female,10,1.8125
874,female,10,1.6937
875,male,10,1.447
876,female,10,2.0555
877,male,10,2.1648
878,male,10,1.5063
879,female,10,1.9031
880,female,10,1.1094
881,female,10,1.0
882,male,10,1.447
883,male,10,1.9626
